Pays,Région,Année,PIB_milliards_USD,Taux_croissance_PIB_%,Taux_pauvrete_%,Taux_chomage_%,Emploi_informel_%,IDE_%_PIB,Crise_mondiale
Burkina Faso,Landlocked,2008,5.98,-1.01,67.7,5.0,83.3,2.88,Oui
Burkina Faso,Landlocked,2009,6.01,-0.17,68.6,4.5,84.5,3.41,Oui
Burkina Faso,Landlocked,2010,6.08,1.32,68.2,5.2,83.5,3.21,Non
Burkina Faso,Landlocked,2011,6.16,1.45,67.7,4.9,83.1,4.26,Non
Burkina Faso,Landlocked,2012,6.23,0.97,67.6,5.3,83.8,3.58,Non
Burkina Faso,Landlocked,2013,6.26,0.23,67.4,5.4,82.6,3.92,Non
Burkina Faso,Landlocked,2014,6.29,0.45,66.8,4.9,82.6,3.95,Non
Burkina Faso,Landlocked,2015,6.31,0.03,66.3,4.6,83.1,4.06,Non
Burkina Faso,Landlocked,2016,6.37,1.23,65.7,4.8,83.0,4.5,Non
Burkina Faso,Landlocked,2017,6.42,1.24,65.5,4.9,82.4,3.42,Non
Burkina Faso,Landlocked,2018,6.46,0.99,65.4,4.9,82.2,4.23,Non
Burkina Faso,Landlocked,2019,6.52,1.03,65.0,5.4,81.5,4.22,Non
Burkina Faso,Landlocked,2020,6.53,-1.84,66.3,5.3,82.7,4.88,Oui
Burkina Faso,Landlocked,2021,6.54,2.91,65.8,4.4,82.4,4.99,Non
Burkina Faso,Landlocked,2022,6.51,-0.01,65.5,4.8,82.7,4.88,Non
Burkina Faso,Landlocked,2023,6.49,0.0,65.2,5.3,81.4,4.88,Non
